album_title,artist,genre,genre_umbrella,release_year,decade,country,length,season,sentimental_value
Souvenirs d'un autre monde,Alcest,post-metal,rock/alternative,2007,2000s,france,41:20:00,spring,low
Dirt,Alice in Chains,grunge,rock/alternative,1992,1990s,usa,57:32:00,fall,high
Songs About,Big Black,noise rock,rock/alternative,1987,1980s,usa,29:08:00,any,medium
Atomizer,Big Black,noise rock,rock/alternative,1986,1980s,usa,37:24:00,any,low
Master of Reality,Black Sabbath,heavy metal,rock/alternative,1971,1970s,uk,34:29:00,any,medium
Paranoid,Black Sabbath,heavy metal,rock/alternative,1970,1970s,uk,41:51:00,any,low
Urge to Kill,Brainbombs,noise rock,rock/alternative,1999,1990s,sweden,36:38:00,any,low
Abyss,Chelsea Wolfe,gothic rock,rock/alternative,2015,2010s,usa,55:17:00,winter,low
Around the Fur,Deftones,alternative metal,rock/alternative,1997,1990s,usa,74:01:00,summer,medium
Koi no Yokan,Deftones,alternative metal,rock/alternative,2000,2000s,usa,48:43:00,fall,low
White Pony,Deftones,alternative metal,rock/alternative,2012,2010s,usa,51:43:00,spring,high
Yank Crime,Drive Like Jehu,noise rock,rock/alternative,1994,1990s,usa,53:15:00,any,low
Dopethrone,Electric Wizard,doom metal,rock/alternative,2000,2000s,uk,71:08:00,any,medium
Repeater,Fugazi,post-hardcore,rock/alternative,1990,1990s,usa,35:14:00,any,low
Live Through This,Hole,grunge,rock/alternative,1994,1990s,usa,38:03:00,fall,high
You'd Prefer an Astronaut,Hum,post-hardcore,rock/alternative,1995,1990s,usa,45:47:00,fall,low
Blues for the Red Sun,Kyuss,psychedelic rock,rock/alternative,1992,1990s,usa,50:39:00,summer,low
77 Live,Les Rallizes Denudes,noise rock,rock/alternative,1991,1990s,japan,100:47:00,any,low
Houdini,Melvins,sludge metal,rock/alternative,1993,1990s,usa,54:41:00,summer,low
The Mind Is a Terrible Thing to Taste,Ministry,industrial,rock/alternative,1989,1980s,usa,45:13:00,winter,low
The Downward Spiral,Nine Inch Nails,industrial,rock/alternative,1994,1990s,usa,65:02:00,any,medium
In Utero,Nirvana,grunge,rock/alternative,1993,1990s,usa,41:00:00,fall,high
Nevermind,Nirvana,grunge,rock/alternative,1991,1990s,usa,42:32:00,fall,high
Ten,Pearl Jam,grunge,rock/alternative,1991,1990s,usa,54:47:00,fall,low
Rid of Me,PJ Harvey,noise rock,rock/alternative,1993,1990s,uk,47:59:00,any,low
Without You I'm Nothing,Placebo,post-hardcore,rock/alternative,1998,1990s,uk,65:48:00,summer,low
Dust,Screaming Trees,grunge,rock/alternative,1996,1990s,usa,44:15:00,spring,low
At Action Park,Shellac,post-hardcore,rock/alternative,1994,1990s,usa,36:57:00,any,low
Adore,Smashing Pumpkins,art rock,rock/alternative,1995,1990s,usa,121:39:00,fall,medium
Mellon Collie and the Infinite Sadness,Smashing Pumpkins,grunge,rock/alternative,1993,1990s,usa,62:08:00,summer,medium
Siamese Dream,Smashing Pumpkins,art rock,rock/alternative,1998,1990s,usa,72:51:00,winter,medium
Daydream Nation,Sonic Youth,noise rock,rock/alternative,1988,1980s,usa,70:47:00,any,medium
Dirty,Sonic Youth,noise rock,rock/alternative,1992,1990s,usa,59:07:00,summer,low
Evol,Sonic Youth,noise rock,rock/alternative,1986,1980s,usa,28:35:00,any,low
Mezmerize,System of a Down,alternative metal,rock/alternative,2005,2000s,usa,36:08:00,summer,high
Toxicity,System of a Down,alternative metal,rock/alternative,2001,2000s,usa,43:57:00,any,medium
20 Jazz Funk Greats,Throbbing Gristle,industrial,electronic,1979,1970s,uk,41:28:00,any,low
October Rust,Type O Negative,gothic rock,rock/alternative,1996,1990s,usa,72:51:00,fall,medium
New Plastic Ideas,Unwound,post-hardcore,rock/alternative,1994,1990s,usa,39:43:00,fall,medium
Leaves Turn Inside You,Unwound,post-hardcore,rock/alternative,2001,2000s,usa,74:40:00,fall,low
Repetition,Unwound,post-hardcore,rock/alternative,1996,1990s,usa,46:24:00,winter,low
The Future of What,Unwound,post-hardcore,rock/alternative,1995,1990s,usa,59:10:00,winter,low
Acetone,Acetone,slowcore,rock/alternative,1997,1990s,usa,56:58:00,fall,low
House of Sugar,Alex G,indie folk,folk/country,2019,2010s,usa,37:45:00,fall,medium
Race,Alex G,indie folk,folk/country,2011,2010s,usa,30:32:00,spring,low
Transaction de Novo,Bedhead,slowcore,rock/alternative,1998,1990s,usa,37:07:00,fall,low
Odelay,Beck,neo-psychedelia,rock/alternative,1996,1990s,usa,54:10:00,summer,high
Big Blood & the Bleedin' Hearts,Big Blood & the Bleedin' Hearts,psychedelic folk,folk/country,2008,2000s,usa,46:48:00,fall,low
Iron Curtain Innocence,Bobb Trimble,psychedelic folk,folk/country,1980,1980s,usa,41:08:00,fall,medium
Blood on the Tracks,Bob Dylan,folk,folk/country,1975,1970s,usa,51:40:00,fall,low
